"Date","Q","Julian","Month","Day","DecYear","MonthSeq","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1979-10-01",1.89722870670138,47389,10,275,1979.75,1558,"A",1,0.640394245995464,NA,NA,-0.183943651821049,0.246634176870109,0.860164039720376,140.998571305608,0.903695336405196,112.579523080269
"1979-10-02",2.01049609217609,47390,10,276,1979.75273224044,1558,"A",2,0.698381503645813,NA,NA,-0.194716955288868,0.24540519785202,0.850159836661645,147.678597734397,0.911685595067326,109.870472275692
"1979-10-03",2.7467340977617,47391,10,277,1979.75546448087,1558,"A",3,1.01041260510788,NA,NA,-0.302008227275529,0.239948460868569,0.769213788838124,182.548144132141,0.915398900032309,107.328724580776
"1979-10-04",3.85109110614012,47392,10,278,1979.75819672131,1558,"A",4,1.34835651234055,NA,NA,-0.454438689997676,0.233788367267242,0.662970444625535,220.592987965252,0.919011755919459,106.882420393139
"1979-10-05",4.07762587708954,47393,10,279,1979.76092896175,1558,"A",5,1.4055149261805,NA,NA,-0.476446039210881,0.232218124791891,0.647254960692466,228.032373035017,0.928147058577125,105.503566093147
"1979-10-06",3.19980363966054,47394,10,280,1979.76366120219,1558,"A",6,1.16308944531684,NA,NA,-0.362927087209966,0.235891884192169,0.726513623946738,200.854161057693,0.934357159600265,103.146200287058
"1979-10-07",2.94495202234245,47395,10,281,1979.76639344262,1558,"A",7,1.08009252574587,2.96113307741026,NA,-0.322589917677954,0.236876212742425,0.754758929100724,192.043771312567,0.940151774248441,99.9364376759324
"1979-10-08",2.60514986591832,47396,10,282,1979.76912568306,1558,"A",8,0.957490203653538,3.06226467158411,NA,-0.265378096967022,0.238653423890462,0.795096268329348,178.964202542143,0.947849819473378,97.0184678623598
"1979-10-09",2.32198140223154,47397,10,283,1979.7718579235,1558,"A",9,0.842420873868751,3.1067625730206,NA,-0.212453700440344,0.240382862166348,0.832654110621096,167.046395848171,0.94720988846322,97.1977473679025
"1979-10-10",3.42633841060996,47398,10,284,1979.77459016393,1558,"A",10,1.23149217220124,3.20384890342749,NA,-0.379671760699836,0.232530432976189,0.713913829853867,211.343936580919,0.946314128610817,100.599916301693
