"Date","GenConc","GenFlux"
"1979-10-01",0.853257716980316,139.866483012728
"1979-10-02",0.853780608313087,148.307550617306
"1979-10-03",0.746557021066293,177.171289259287
"1979-10-04",0.639040132354407,212.630552943263
"1979-10-05",0.637469904383039,224.585030417306
"1979-10-06",0.713805875589661,197.340938385657
"1979-10-07",0.721691455401101,183.629955838239
"1979-10-08",0.823794293305212,185.423696013457
"1979-10-09",0.814995336505892,163.503706833111
"1979-10-10",0.697571305039994,206.505966810054
"1979-10-11",0.399574166520594,362.685287767764
"1979-10-12",0.321380298145336,404.93480361219
"1979-10-13",0.409412435576315,369.611966214204
"1979-10-14",0.347817950582011,395.697741750839
"1979-10-15",0.339865820047434,399.123550818337
"1979-10-16",0.451990102656616,348.335795829604
"1979-10-17",0.562875761576402,307.097327958518
"1979-10-18",0.616738445427325,253.49472736262
"1979-10-19",0.691750351967423,240.323566358927
"1979-10-20",0.711561061565736,222.833648468717
"1979-10-21",0.747068138355091,212.020000354246
"1979-10-22",0.75295716584363,204.480489744013
"1979-10-23",0.774248813316197,197.002852580601
"1979-10-24",0.62,171.407081369336
"1979-10-25",0.560808323198527,219.529586953105
"1979-10-26",0.575380717833768,226.641693587394
"1979-10-27",0.641730355040707,200.965347980379
"1979-10-28",0.680875308221103,191.568479535284
"1979-10-29",0.709897051904148,187.576209361623
"1979-10-30",0.726934723746708,183.185572543179
"1979-10-31",0.748799707432541,179.5355137505
"1979-11-01",0.773113266888262,175.907639794552
"1979-11-02",0.786533500397956,173.188225138708
"1979-11-03",0.734110989768831,213.730899753556
"1979-11-04",0.586220393886602,322.7023054516
"1979-11-05",0.559107749388301,340.606934711862
"1979-11-06",0.6699465908702,275.364588764185
"1979-11-07",0.734649585980721,246.240470548302
"1979-11-08",0.771506772893608,235.943698612561
"1979-11-09",0.795273644802563,225.700856181631
"1979-11-10",0.822857287979207,225.476440265377
"1979-11-11",0.799500515147064,242.54876080467
"1979-11-12",0.564553844939399,428.179322287164
"1979-11-13",0.449864592183592,550.313850682244
"1979-11-14",0.541751319157243,503.665497130997
"1979-11-15",0.596645719124462,461.277465304252
"1979-11-16",0.667917005116328,416.697896563004
"1979-11-17",0.752365803308245,364.462512710506
"1979-11-18",0.820243953692001,325.099782790992
"1979-11-19",0.86881427898053,303.963624509336
"1979-11-20",0.900906649901301,288.741837102496
"1979-11-21",0.93041685939446,282.265554558634
"1979-11-22",0.954330412127744,273.17644734175
"1979-11-23",0.969074567146945,267.91329545792
"1979-11-24",0.993555093427655,269.819640887696
"1979-11-25",1.03616942270543,271.252142318859
"1979-11-26",1.01206158928948,307.034554311719
"1979-11-27",0.831828066665292,512.852807868472
"1979-11-28",0.78244082125186,585.775972589099
"1979-11-29",0.917864619283033,496.283150183405
"1979-11-30",1.05992391163273,422.688976008354
"1979-12-01",1.14286458517053,380.270215250445
"1979-12-02",1.18856407238574,360.581059589542
"1979-12-03",1.26262031743004,355.246036271129
"1979-12-04",1.32939793648566,354.519497710325
"1979-12-05",1.4,359.646602359297
"1979-12-06",1.34719169819087,346.080654986428
"1979-12-07",1.30102115541476,378.782535639154
"1979-12-08",1.23509937725142,426.068711151311
"1979-12-09",1.24064806567469,397.629434436756
"1979-12-10",1.26312813076022,358.479251063907
"1979-12-11",1.25166762572467,336.852931811228
"1979-12-12",1.2553535410642,322.48831128818
"1979-12-13",1.23581037506388,329.561872640668
"1979-12-14",1.14131803545916,432.809719850086
"1979-12-15",1.05829820391225,535.965742430186
"1979-12-16",1.13378694492667,441.049367239527
"1979-12-17",1.15546756181418,390.11753481982
"1979-12-18",1.17244877455843,358.560559702604
"1979-12-19",1.19512840355357,330.408825023727
"1979-12-20",1.19325095191388,315.292886168198
"1979-12-21",1.2,305.332625676465
"1979-12-22",1.20509317602099,297.78349860214
"1979-12-23",1.19938940156211,296.374072387307
"1979-12-24",1.19632413526856,295.616632432285
"1979-12-25",1.1706388209787,343.68675473868
"1979-12-26",1.1314801355252,459.52976693102
"1979-12-27",1.15016066139213,441.790923291222
"1979-12-28",1.17656318253886,368.454487998817
"1979-12-29",1.18115949291349,332.326529415905
"1979-12-30",1.19471414550968,318.602464430769
"1979-12-31",1.19809915474024,304.848967281326
"1980-01-01",1.19593817684757,292.595307438776
"1980-01-02",1.18908374408015,279.281585945535
"1980-01-03",1.19093006295063,268.060431785523
"1980-01-04",1.19285764014079,259.739051471918
"1980-01-05",1.18223422219181,263.210703602582
"1980-01-06",1.16320187256494,284.58612335099
"1980-01-07",1.17048417788482,263.458370800178
"1980-01-08",1.15006289866662,275.744142669956
"1980-01-09",1.13285260671647,296.562212481641
"1980-01-10",1.12668189494422,289.433796754589
"1980-01-11",1.12098920953934,296.199154647375
"1980-01-12",0.843691458094936,910.292299030216
"1980-01-13",0.695761138155628,1104.74868010177
"1980-01-14",0.898945469678315,826.951082567411
"1980-01-15",0.955205197838592,661.365809661775
"1980-01-16",1.0037539056246,562.368980433148
"1980-01-17",1.05747426889716,468.281510532758
"1980-01-18",1.05591806292327,449.508692543053
"1980-01-19",0.868873925619845,860.935101137712
"1980-01-20",0.767319404807911,998.726194363228
"1980-01-21",0.889287482431151,750.619601660346
"1980-01-22",0.936369711015886,609.379192120132
"1980-01-23",0.883797518989321,694.091039019493
"1980-01-24",0.84,791.222525190454
"1980-01-25",0.915849476337296,636.357355729109
"1980-01-26",0.982253195945685,511.872362144251
"1980-01-27",1.03980259339323,419.752670226619
"1980-01-28",1.05627257112469,366.96358826248
"1980-01-29",1.07011294040279,369.153810374679
"1980-01-30",1.07693805435334,345.160147606456
"1980-01-31",1.09572957335652,327.055789223113
"1980-02-01",1.09424395650676,315.903757081377
"1980-02-02",1.10111391470912,299.029377443269
"1980-02-03",1.10662459353157,300.525911848615
"1980-02-04",1.10927323528832,282.247757936007
"1980-02-05",1.13099637643444,268.405601322016
"1980-02-06",1.1460140255771,246.735268359399
"1980-02-07",1.14801645684178,247.166389100015
"1980-02-08",1.15146964109335,245.092697551715
"1980-02-09",1.13680546369894,239.190116601372
"1980-02-10",1.14107192712869,245.671241253524
"1980-02-11",1.15050223855062,244.886783917212
"1980-02-12",1.1536492133851,242.734134096087
"1980-02-13",1.1671399495062,234.150674966339
"1980-02-14",1.16299791290072,227.628978462966
"1980-02-15",1.18380538530031,237.494081248895
"1980-02-16",1.18279522229155,263.33560375198
"1980-02-17",1.17923148186362,323.128834931329
"1980-02-18",1.18814181994897,305.222263332598
"1980-02-19",1.18452046341414,275.311783732897
"1980-02-20",1.18212840268304,266.079310538223
"1980-02-21",1.17565254926952,273.250661669958
"1980-02-22",1.18127972044247,297.679275530521
"1980-02-23",1.18376806437748,333.06046713267
"1980-02-24",1.19171982571171,346.960274608776
"1980-02-25",1.2,334.691531991509
"1980-02-26",1.20092365543917,337.887298794114
"1980-02-27",1.17415446670899,318.864991634378
"1980-02-28",1.16401724201822,293.329177935292
"1980-02-29",1.15795198015764,280.46868054784
"1980-03-01",1.14044242880145,253.906246722034
"1980-03-02",1.13031323886303,223.997133283433
"1980-03-03",1.12657805861565,248.063247596113
"1980-03-04",1.12460473645331,266.888751216821
"1980-03-05",1.11593939646353,278.483461649342
"1980-03-06",1.11383686227959,378.786955041455
"1980-03-07",1.10757223720779,409.17362849571
"1980-03-08",1.0926117823969,344.837284799626
"1980-03-09",1.07830427482353,313.940188987924
"1980-03-10",1.06458611042437,278.691164598869
"1980-03-11",1.05843766857847,271.902508080958
"1980-03-12",1.04659855690873,279.103483250845
"1980-03-13",1.04099920271638,280.15714894371
"1980-03-14",0.958398909197294,912.125377780212
"1980-03-15",0.813385939943684,1192.01607030499
"1980-03-16",0.965871059682692,848.344462112976
"1980-03-17",1.00636296243566,613.0736056114
"1980-03-18",1,550.479493407088
"1980-03-19",0.998185139487023,588.554615238325
"1980-03-20",1.0238441547355,485.952938024717
"1980-03-21",1.02429163563777,486.165328414567
"1980-03-22",0.962302726657372,774.579932662873
"1980-03-23",0.96274541832373,784.357983035086
"1980-03-24",1.00007531243786,592.115867684684
"1980-03-25",0.942666041249474,924.82777004653
"1980-03-26",0.80184530286264,1192.75925704575
"1980-03-27",0.953254339443778,874.578276441865
"1980-03-28",0.998109179462681,590.951776822625
"1980-03-29",0.954819345309676,770.892421935325
"1980-03-30",0.708734888425978,1392.380666398
"1980-03-31",0.757957469683092,1251.7201318058
"1980-04-01",0.712988473637231,1362.36089722954
"1980-04-02",0.76702063555112,1232.90906220161
"1980-04-03",0.934697567357736,898.715619749307
"1980-04-04",0.940666483334666,770.972884825406
"1980-04-05",0.888384136703586,954.166011292485
"1980-04-06",0.924912447462573,798.792459734945
"1980-04-07",0.965100636084496,531.268109238652
"1980-04-08",0.965109744348036,484.048845537533
"1980-04-09",0.963324886646134,476.083112482914
"1980-04-10",0.898352826173441,767.062925421425
"1980-04-11",0.765228563093172,1095.23084255562
"1980-04-12",0.915460206409957,750.313749647697
"1980-04-13",0.960328838618359,509.845196317097
"1980-04-14",0.974468355462443,467.285644198293
"1980-04-15",0.983808132839168,471.764336465401
"1980-04-16",0.994365699642936,476.826993838943
"1980-04-17",1.00103483368197,379.611635377137
"1980-04-18",1.0065736017776,354.622800885428
"1980-04-19",0.996905555210638,319.509620070779
"1980-04-20",0.991083189496906,305.519744363981
"1980-04-21",0.996671351204018,287.73494479773
"1980-04-22",1,271.569883414163
"1980-04-23",1.00285376665765,255.169978119261
"1980-04-24",0.992671059369396,240.435827227879
"1980-04-25",0.982742407201292,238.030998684965
"1980-04-26",0.973221943287588,235.72503781799
"1980-04-27",0.974206800687177,286.016461928542
"1980-04-28",0.942309276712512,481.835040244436
"1980-04-29",0.866411026750297,771.585364995404
"1980-04-30",0.808297660902576,909.678186542492
"1980-05-01",0.734936882444866,1028.50095344043
"1980-05-02",0.634044343244579,1296.83444361215
"1980-05-03",0.742051643726603,967.653713273936
"1980-05-04",0.84963739906501,692.207788225193
"1980-05-05",0.89749152985642,483.071778632681
"1980-05-06",0.904014583925464,426.865811586837
"1980-05-07",0.918406162096098,352.771156177153
"1980-05-08",0.920048861243062,306.131787654984
"1980-05-09",0.912286718568889,292.389164973582
"1980-05-10",0.913879837072876,281.720381458224
"1980-05-11",0.922877462965528,250.625725023107
"1980-05-12",0.922077396534869,234.616927134092
"1980-05-13",0.915220228957344,221.676385916637
"1980-05-14",0.908924782389454,215.704053396554
"1980-05-15",0.917003836856738,197.429684736632
"1980-05-16",0.912915000894501,178.681239899071
"1980-05-17",0.923532672703671,167.202440170204
"1980-05-18",0.930723698821986,186.721037505861
"1980-05-19",0.929693734189779,229.731159634995
"1980-05-20",0.957157715331595,227.150588186235
"1980-05-21",0.96892886789339,218.09130424792
"1980-05-22",0.983858491652776,221.451737841662
"1980-05-23",0.993910286020862,213.987539134202
"1980-05-24",1.01914703964209,204.460456797067
"1980-05-25",0.975219050470283,386.523423981952
"1980-05-26",0.867341649686932,657.825224437619
"1980-05-27",1,437.937019199417
"1980-05-28",1.02107266058081,289.783240300838
"1980-05-29",1.03487469708951,237.998516024012
"1980-05-30",1.03100487527825,209.361797510234
"1980-05-31",1.02367918604431,195.351658578284
"1980-06-01",1.01635872608286,201.414469195429
"1980-06-02",0.997183926467373,182.97643422515
"1980-06-03",0.986826930043185,164.175569867039
"1980-06-04",1.00286338311619,164.389927623642
"1980-06-05",1.00451649962705,164.660907408275
"1980-06-06",1.01332910746132,151.230357855679
"1980-06-07",1.00798609673053,175.09410216961
"1980-06-08",0.894066356992196,384.982552744052
"1980-06-09",0.904105977762563,349.490242216705
"1980-06-10",0.99768228933337,224.563266629502
"1980-06-11",1.02984056065493,188.968703373133
"1980-06-12",1.02634611885304,165.728197526189
"1980-06-13",1.02920260807719,151.081314748689
"1980-06-14",1.03822382169874,144.785300597679
"1980-06-15",1.03054347093619,133.629029040852
"1980-06-16",1.02295759431988,175.192011026088
"1980-06-17",1.01547625865603,193.786270229725
"1980-06-18",1.02934940127803,161.176387400368
"1980-06-19",1.04114604910778,140.098334365157
"1980-06-20",1.05751069476108,126.776709443147
"1980-06-21",1.07051540752885,112.621162251117
"1980-06-22",1.0900215155023,109.339618479635
"1980-06-23",1.10600941368159,102.825551406145
"1980-06-24",1.1,104.958090076285
"1980-06-25",1.10886768059607,94.9524985220023
"1980-06-26",1.09423185964297,115.116198177532
"1980-06-27",1.06689236820144,216.649318846648
"1980-06-28",1.07456033483297,184.029511167974
"1980-06-29",1.08325966432376,129.863552582304
"1980-06-30",1.07203563485144,154.746152702465
"1980-07-01",1.03871844343183,193.13903730002
"1980-07-02",1.0632730745068,135.27164985427
"1980-07-03",1.05975202358936,145.19474842945
"1980-07-04",0.888548843905347,280.433339344002
"1980-07-05",0.881765094420657,276.135027189041
"1980-07-06",1.01029042003946,185.381386205785
"1980-07-07",1.0187855599133,134.596934138767
"1980-07-08",1.01541007829028,119.245317439506
"1980-07-09",1.00797059665966,125.769885841516
"1980-07-10",1.01134221224788,111.344629731883
"1980-07-11",1.02687078949975,97.9803607463825
"1980-07-12",1.01730286361921,84.6228818232319
"1980-07-13",1.00208473909733,78.4536319330521
"1980-07-14",1.00612434164238,73.8467757189113
"1980-07-15",1.00978289426562,66.7037731303776
"1980-07-16",0.999663366283848,53.8065423817344
"1980-07-17",0.982366468102718,67.2961452428277
"1980-07-18",0.981265659452304,67.2207353207384
"1980-07-19",0.997840529575445,53.7084288127934
"1980-07-20",0.996099204027553,51.1776706201871
"1980-07-21",0.986631397614519,38.621891693395
"1980-07-22",0.982829419578866,48.0913280884761
"1980-07-23",0.903847723432542,176.906537568816
"1980-07-24",0.728444686913874,247.725097109393
