"Date","Q"
"1979-10-01",1.89722870670138
"1979-10-02",2.01049609217609
"1979-10-03",2.7467340977617
"1979-10-04",3.85109110614012
"1979-10-05",4.07762587708954
"1979-10-06",3.19980363966054
"1979-10-07",2.94495202234245
"1979-10-08",2.60514986591832
"1979-10-09",2.32198140223154
"1979-10-10",3.42633841060996
"1979-10-11",10.5055500027793
"1979-10-12",14.5831758798688
"1979-10-13",10.4489163100419
"1979-10-14",13.167333561435
"1979-10-15",13.5920862569651
"1979-10-16",8.91980660613337
"1979-10-17",6.31465674021505
"1979-10-18",4.7572301899378
"1979-10-19",4.02099218435218
"1979-10-20",3.6245563351907
"1979-10-21",3.28475417876657
"1979-10-22",3.14316994692319
"1979-10-23",2.94495202234245
"1979-10-24",3.19980363966054
"1979-10-25",4.53069541898838
"1979-10-26",4.55901226535705
"1979-10-27",3.6245563351907
"1979-10-28",3.2564373323979
"1979-10-29",3.05821940781715
"1979-10-30",2.91663517597377
"1979-10-31",2.77505094413038
"1979-11-01",2.63346671228699
"1979-11-02",2.54851617318096
"1979-11-03",3.3697047178726
"1979-11-04",6.3712904329524
"1979-11-05",7.05089474580066
"1979-11-06",4.7572301899378
"1979-11-07",3.8794079525088
"1979-11-08",3.53960579608467
"1979-11-09",3.28475417876657
"1979-11-10",3.17148679329186
"1979-11-11",3.51128894971599
"1979-11-12",8.77822237428998
"1979-11-13",14.1584231843387
"1979-11-14",10.7604016200974
"1979-11-15",8.94812345250204
"1979-11-16",7.22079582401273
"1979-11-17",5.60673558099812
"1979-11-18",4.58732911172573
"1979-11-19",4.04930903072086
"1979-11-20",3.70950687429673
"1979-11-21",3.51128894971599
"1979-11-22",3.31307102513525
"1979-11-23",3.19980363966054
"1979-11-24",3.14316994692319
"1979-11-25",3.02990256144848
"1979-11-26",3.51128894971599
"1979-11-27",7.13584528490669
"1979-11-28",8.66495498881527
"1979-11-29",6.2580230474777
"1979-11-30",4.61564595809441
"1979-12-01",3.85109110614012
"1979-12-02",3.51128894971599
"1979-12-03",3.2564373323979
"1979-12-04",3.08653625418583
"1979-12-05",2.97326886871112
"1979-12-06",2.97326886871112
"1979-12-07",3.3697047178726
"1979-12-08",3.99267533798351
"1979-12-09",3.70950687429673
"1979-12-10",3.28475417876657
"1979-12-11",3.11485310055451
"1979-12-12",2.97326886871112
"1979-12-13",3.08653625418583
"1979-12-14",4.38911118714499
"1979-12-15",5.86158719831621
"1979-12-16",4.5023785726197
"1979-12-17",3.90772479887747
"1979-12-18",3.53960579608467
"1979-12-19",3.19980363966054
"1979-12-20",3.05821940781715
"1979-12-21",2.94495202234245
"1979-12-22",2.86000148323641
"1979-12-23",2.86000148323641
"1979-12-24",2.86000148323641
"1979-12-25",3.39802156424128
"1979-12-26",4.70059649720044
"1979-12-27",4.44574487988234
"1979-12-28",3.6245563351907
"1979-12-29",3.2564373323979
"1979-12-30",3.08653625418583
"1979-12-31",2.94495202234245
"1980-01-01",2.83168463686774
"1980-01-02",2.71841725139303
"1980-01-03",2.60514986591832
"1980-01-04",2.52019932681228
"1980-01-05",2.57683301954964
"1980-01-06",2.83168463686774
"1980-01-07",2.60514986591832
"1980-01-08",2.77505094413038
"1980-01-09",3.02990256144848
"1980-01-10",2.97326886871112
"1980-01-11",3.05821940781715
"1980-01-12",12.4877292485867
"1980-01-13",18.3776332932716
"1980-01-14",10.6471342346227
"1980-01-15",8.01366752233569
"1980-01-16",6.48455781842711
"1980-01-17",5.1253491927306
"1980-01-18",4.92713126814986
"1980-01-19",11.4683227793143
"1980-01-20",15.0645622681364
"1980-01-21",9.76931199719369
"1980-01-22",7.53228113406818
"1980-01-23",9.08970768434543
"1980-01-24",10.9019858519408
"1980-01-25",8.04198436870437
"1980-01-26",6.03148827652828
"1980-01-27",4.67227965083176
"1980-01-28",4.02099218435218
"1980-01-29",3.99267533798351
"1980-01-30",3.70950687429673
"1980-01-31",3.45465525697864
"1980-02-01",3.34138787150393
"1980-02-02",3.14316994692319
"1980-02-03",3.14316994692319
"1980-02-04",2.94495202234245
"1980-02-05",2.7467340977617
"1980-02-06",2.49188248044361
"1980-02-07",2.49188248044361
"1980-02-08",2.46356563407493
"1980-02-09",2.43524878770625
"1980-02-10",2.49188248044361
"1980-02-11",2.46356563407493
"1980-02-12",2.43524878770625
"1980-02-13",2.32198140223154
"1980-02-14",2.26534770949419
"1980-02-15",2.32198140223154
"1980-02-16",2.57683301954964
"1980-02-17",3.17148679329186
"1980-02-18",2.97326886871112
"1980-02-19",2.69010040502435
"1980-02-20",2.60514986591832
"1980-02-21",2.69010040502435
"1980-02-22",2.91663517597377
"1980-02-23",3.2564373323979
"1980-02-24",3.3697047178726
"1980-02-25",3.22812048602922
"1980-02-26",3.2564373323979
"1980-02-27",3.14316994692319
"1980-02-28",2.91663517597377
"1980-02-29",2.80336779049906
"1980-03-01",2.57683301954964
"1980-03-02",2.29366455586287
"1980-03-03",2.54851617318096
"1980-03-04",2.7467340977617
"1980-03-05",2.88831832960509
"1980-03-06",3.93604164524615
"1980-03-07",4.27584380167028
"1980-03-08",3.65287318155938
"1980-03-09",3.3697047178726
"1980-03-10",3.02990256144848
"1980-03-11",2.97326886871112
"1980-03-12",3.08653625418583
"1980-03-13",3.11485310055451
"1980-03-14",11.0152532374155
"1980-03-15",16.9617909748377
"1980-03-16",10.1657478463552
"1980-03-17",7.05089474580066
"1980-03-18",6.3712904329524
"1980-03-19",6.82435997485124
"1980-03-20",5.49346819552341
"1980-03-21",5.49346819552341
"1980-03-22",9.31624245529485
"1980-03-23",9.42950984076956
"1980-03-24",6.85267682121992
"1980-03-25",11.3550553938396
"1980-03-26",17.2166425921558
"1980-03-27",10.618817388254
"1980-03-28",6.85267682121992
"1980-03-29",9.34455930166353
"1980-03-30",22.7384276340479
"1980-03-31",19.1138712988572
"1980-04-01",22.115457013937
"1980-04-02",18.604168064221
"1980-04-03",11.1285206228902
"1980-04-04",9.48614353350691
"1980-04-05",12.4310955558494
"1980-04-06",9.99584676814311
"1980-04-07",6.3712904329524
"1980-04-08",5.80495350557886
"1980-04-09",5.72000296647283
"1980-04-10",9.8825793826684
"1980-04-11",16.5653551256763
"1980-04-12",9.48614353350691
"1980-04-13",6.14475566200299
"1980-04-14",5.55010188826076
"1980-04-15",5.55010188826076
"1980-04-16",5.55010188826076
"1980-04-17",4.38911118714499
"1980-04-18",4.07762587708954
"1980-04-19",3.70950687429673
"1980-04-20",3.56792264245335
"1980-04-21",3.34138787150393
"1980-04-22",3.14316994692319
"1980-04-23",2.94495202234245
"1980-04-24",2.80336779049906
"1980-04-25",2.80336779049906
"1980-04-26",2.80336779049906
"1980-04-27",3.39802156424128
"1980-04-28",5.91822089105357
"1980-04-29",10.3073320781986
"1980-04-30",13.0257493295916
"1980-05-01",16.1972361228834
"1980-05-02",23.6728835642143
"1980-05-03",15.092879114505
"1980-05-04",9.42950984076956
"1980-05-05",6.22970620110902
"1980-05-06",5.46515134915473
"1980-05-07",4.44574487988234
"1980-05-08",3.85109110614012
"1980-05-09",3.70950687429673
"1980-05-10",3.56792264245335
"1980-05-11",3.14316994692319
"1980-05-12",2.94495202234245
"1980-05-13",2.80336779049906
"1980-05-14",2.7467340977617
"1980-05-15",2.49188248044361
"1980-05-16",2.26534770949419
"1980-05-17",2.09544663128212
"1980-05-18",2.32198140223154
"1980-05-19",2.86000148323641
"1980-05-20",2.7467340977617
"1980-05-21",2.60514986591832
"1980-05-22",2.60514986591832
"1980-05-23",2.49188248044361
"1980-05-24",2.32198140223154
"1980-05-25",4.58732911172573
"1980-05-26",8.77822237428998
"1980-05-27",5.06871549999325
"1980-05-28",3.28475417876657
"1980-05-29",2.66178355865567
"1980-05-30",2.35029824860022
